Price,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Ticker,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT,AAPL,AMZN,MSFT
Date,,,,,,,,,,,,,,,,,,
2005-08-11,1.3270331621170044,2.260499954223633,19.0808048248291,1.5714290142059326,2.260499954223633,27.270000457763672,1.5757139921188354,2.260499954223633,27.299999237060547,1.5446430444717407,2.2249999046325684,26.889999389648438,1.5496430397033691,2.2309999465942383,26.979999542236328,271983600,116844000.0,48646800.0
2005-08-12,1.3903682231903076,2.2100000381469727,18.926868438720703,1.6464289426803589,2.2100000381469727,27.049999237060547,1.6507140398025513,2.2860000133514404,27.139999389648438,1.548570990562439,2.202500104904175,26.899999618530273,1.5521429777145386,2.2314999103546143,27.079999923706055,916036800,129482000.0,52006500.0
2005-08-15,1.4380204677581787,2.252000093460083,19.039154052734375,1.7028570175170898,2.252000093460083,27.1299991607666,1.7260710000991821,2.2674999237060547,27.299999237060547,1.6589289903640747,2.194000005722046,26.690000534057617,1.659999966621399,2.196500062942505,26.979999542236328,1086727600,110502000.0,45976600.0
2005-08-16,1.394892692565918,2.2135000228881836,18.765457153320312,1.651785969734192,2.2135000228881836,26.739999771118164,1.6964290142059326,2.246999979019165,27.139999389648438,1.6503570079803467,2.2100000381469727,26.700000762939453,1.6924999952316284,2.244999885559082,27.030000686645508,537622400,72502000.0,46894600.0
2005-08-17,1.4220365285873413,2.2060000896453857,18.912830352783203,1.6839289665222168,2.2060000896453857,26.950000762939453,1.6942859888076782,2.2214999198913574,27.149999618530273,1.6560709476470947,2.2060000896453857,26.65999984741211,1.657142996788025,2.2095000743865967,26.81999969482422,499724400,61008000.0,52413100.0
2005-08-18,1.3963996171951294,2.186500072479248,18.82160758972168,1.6535710096359253,2.186500072479248,26.81999969482422,1.6785709857940674,2.194999933242798,27.079999923706055,1.6339290142059326,2.17549991607666,26.799999237060547,1.6753569841384888,2.194000005722046,26.889999389648438,442559600,72086000.0,40861900.0
2005-08-19,1.3822252750396729,2.186000108718872,18.751428604125977,1.6367859840393066,2.186000108718872,26.719999313354492,1.667857050895691,2.188499927520752,26.90999984741211,1.6346429586410522,2.1665000915527344,26.700000762939453,1.6528569459915161,2.180000066757202,26.850000381469727,376569200,66478000.0,36043500.0
2005-08-22,1.383431077003479,2.188499927520752,18.884761810302734,1.6382139921188354,2.188499927520752,26.90999984741211,1.6696430444717407,2.2135000228881836,27.170000076293945,1.6164289712905884,2.1470000743865967,26.770000457763672,1.6482139825820923,2.180500030517578,26.790000915527344,387732800,107482000.0,41691700.0
2005-08-23,1.3795104026794434,2.1710000038146973,18.856689453125,1.6335710287094116,2.1710000038146973,26.8700008392334,1.6464289426803589,2.198499917984009,27.06999969482422,1.6185710430145264,2.1610000133514404,26.739999771118164,1.6375000476837158,2.187000036239624,26.84000015258789,295604400,70354000.0,48296700.0
2005-08-24,1.3804150819778442,2.118499994277954,18.814584732055664,1.6346429586410522,2.118499994277954,26.809999465942383,1.6828570365905762,2.1659998893737793,27.15999984741211,1.6282140016555786,2.1135001182556152,26.780000686645508,1.6285710334777832,2.1659998893737793,26.84000015258789,572070800,117438000.0,63645000.0
2005-08-25,1.3891617059707642,2.115499973297119,18.96897315979004,1.6449999809265137,2.115499973297119,27.030000686645508,1.6603569984436035,2.140000104904175,27.09000015258789,1.636070966720581,2.1040000915527344,26.850000381469727,1.647143006324768,2.127000093460083,26.899999618530273,276253600,61844000.0,39306300.0
2005-08-26,1.3795104026794434,2.118499994277954,18.926868438720703,1.6335710287094116,2.118499994277954,26.969999313354492,1.6549999713897705,2.131500005722046,27.079999923706055,1.6200000047683716,2.11299991607666,26.8700008392334,1.647143006324768,2.115000009536743,27.059999465942383,261058000,57214000.0,36774600.0
2005-08-29,1.3825266361236572,2.1394999027252197,19.053186416625977,1.6371430158615112,2.1394999027252197,27.149999618530273,1.6439290046691895,2.1500000953674316,27.229999542236328,1.6164289712905884,2.0954999923706055,26.809999465942383,1.616786003112793,2.0954999923706055,26.809999465942383,256295200,73078000.0,52307700.0
2005-08-30,1.404543161392212,2.124500036239624,19.074234008789062,1.6632139682769775,2.124500036239624,27.18000030517578,1.6710710525512695,2.135499954223633,27.229999542236328,1.6399999856948853,2.0980000495910645,26.959999084472656,1.6425000429153442,2.119499921798706,27.059999465942383,518761600,77484000.0,55163200.0
2005-08-31,1.4141947031021118,2.134999990463257,19.2145938873291,1.6746430397033691,2.134999990463257,27.3799991607666,1.6796430349349976,2.140500068664551,27.440000534057617,1.652500033378601,2.1019999980926514,27.040000915527344,1.673570990562439,2.121999979019165,27.170000076293945,402956400,67384000.0,65210200.0
2005-09-01,1.3951940536499023,2.0920000076293945,19.08827781677246,1.6521430015563965,2.0920000076293945,27.200000762939453,1.684643030166626,2.1484999656677246,27.389999389648438,1.646070957183838,2.0875000953674316,27.149999618530273,1.6785709857940674,2.125999927520752,27.3799991607666,356367200,88580000.0,75974500.0
2005-09-02,1.3939871788024902,2.075500011444092,18.961956024169922,1.6507140398025513,2.075500011444092,27.020000457763672,1.6714290380477905,2.1024999618530273,27.270000457763672,1.647143006324768,2.052000045776367,26.969999313354492,1.6535710096359253,2.0999999046325684,27.209999084472656,222378800,80542000.0,52047500.0
2005-09-06,1.4717994928359985,2.180999994277954,18.947925567626953,1.7428569793701172,2.180999994277954,27.0,1.7457139492034912,2.182499885559082,27.290000915527344,1.662500023841858,2.075500011444092,26.979999542236328,1.667857050895691,2.077500104904175,27.059999465942383,818619200,158796000.0,46089000.0
2005-09-07,1.4681806564331055,2.186500072479248,18.842653274536133,1.738571047782898,2.186500072479248,26.850000381469727,1.7642860412597656,2.2149999141693115,27.110000610351562,1.7114289999008179,2.172499895095825,26.81999969482422,1.7517859935760498,2.174999952316284,26.940000534057617,963074000,122830000.0,44656100.0
2005-09-08,1.5013561248779297,2.1480000019073486,18.674226760864258,1.7778569459915161,2.1480000019073486,26.610000610351562,1.7899999618530273,2.174499988555908,26.8799991607666,1.7549999952316284,2.1414999961853027,26.520000457763672,1.7625000476837158,2.172499895095825,26.799999237060547,702640400,77684000.0,52552300.0
2005-09-09,1.5475006103515625,2.1475000381469727,18.653175354003906,1.8324999809265137,2.1475000381469727,26.579999923706055,1.8339289426803589,2.1600000858306885,26.81999969482422,1.7782139778137207,2.140500068664551,26.530000686645508,1.7882139682769775,2.1494998931884766,26.6200008392334,615641600,65774000.0,41515800.0
2005-09-12,1.5502151250839233,2.2249999046325684,18.674226760864258,1.8357139825820923,2.2249999046325684,26.610000610351562,1.8439290523529053,2.247999906539917,26.75,1.8064290285110474,2.134500026702881,26.520000457763672,1.8250000476837158,2.135999917984009,26.6200008392334,452796400,175588000.0,40550500.0
2005-09-13,1.5327224731445312,2.196500062942505,18.5830020904541,1.815000057220459,2.196500062942505,26.479999542236328,1.831786036491394,2.2190001010894775,26.760000228881836,1.7971429824829102,2.171999931335449,26.3700008392334,1.8221429586410522,2.2084999084472656,26.540000915527344,492884000,90104000.0,63422900.0
2005-09-14,1.4962295293807983,2.1549999713897705,18.463699340820312,1.7717859745025635,2.1549999713897705,26.309999465942383,1.8282140493392944,2.2365000247955322,26.639999389648438,1.7664289474487305,2.1410000324249268,26.299999237060547,1.823570966720581,2.194000005722046,26.520000457763672,474426400,126360000.0,54969600.0
2005-09-15,1.5040702819824219,2.135499954223633,18.435623168945312,1.7810709476470947,2.135499954223633,26.270000457763672,1.7921429872512817,2.179500102996826,26.43000030517578,1.7617859840393066,2.132499933242798,26.219999313354492,1.785714030265808,2.1600000858306885,26.3700008392334,415156000,91758000.0,60357200.0
2005-09-16,1.5444848537445068,2.140000104904175,18.29526710510254,1.8289289474487305,2.140000104904175,26.06999969482422,1.8289289474487305,2.1459999084472656,26.399999618530273,1.7839289903640747,2.1059999465942383,25.969999313354492,1.7939289808273315,2.140000104904175,26.34000015258789,591004400,82234000.0,187384300.0
2005-09-19,1.587613582611084,2.137500047683716,18.24614906311035,1.8799999952316284,2.137500047683716,26.0,1.888929009437561,2.1714999675750732,26.270000457763672,1.823214054107666,2.1085000038146973,25.860000610351562,1.823214054107666,2.131500005722046,26.09000015258789,783731200,68806000.0,61832300.0
2005-09-20,1.6042014360427856,2.0934998989105225,18.133853912353516,1.8996429443359375,2.0934998989105225,25.84000015258789,1.9217859506607056,2.1505000591278076,26.219999313354492,1.8899999856948853,2.0885000228881836,25.690000534057617,1.8925000429153442,2.132499933242798,26.06999969482422,819828800,69440000.0,61043400.0
2005-09-21,1.5716286897659302,2.0625,17.888242721557617,1.861070990562439,2.0625,25.489999771118164,1.894642949104309,2.131999969482422,25.899999618530273,1.8521430492401123,2.0625,25.43000030517578,1.8914289474487305,2.0924999713897705,25.799999237060547,434747600,106276000.0,68281800.0
2005-09-22,1.565294623374939,2.1040000915527344,17.782978057861328,1.8535710573196411,2.1040000915527344,25.34000015258789,1.8739290237426758,2.1135001182556152,25.600000381469727,1.8328570127487183,2.0250000953674316,25.149999618530273,1.852856993675232,2.059999942779541,25.489999771118164,463727600,116760000.0,71314900.0
2005-09-23,1.6045035123825073,2.109499931335449,17.733842849731445,1.899999976158142,2.109499931335449,25.270000457763672,1.910714030265808,2.13100004196167,25.540000915527344,1.8514289855957031,2.077500104904175,25.1200008392334,1.8607139587402344,2.0985000133514404,25.309999465942383,558457200,62908000.0,66396800.0
2005-09-26,1.6238054037094116,2.1670000553131104,17.733842849731445,1.9228570461273193,2.1670000553131104,25.270000457763672,1.948570966720581,2.1710000038146973,25.489999771118164,1.9042860269546509,2.119999885559082,25.209999084472656,1.9296430349349976,2.122499942779541,25.399999618530273,546562800,112328000.0,56203700.0
2005-09-27,1.611741065979004,2.1579999923706055,17.782978057861328,1.9085710048675537,2.1579999923706055,25.34000015258789,1.9371429681777954,2.186500072479248,25.450000762939453,1.9082139730453491,2.1410000324249268,25.299999237060547,1.9257140159606934,2.1630001068115234,25.3700008392334,341703600,83470000.0,48797900.0
2005-09-28,1.5405644178390503,2.1684999465942383,18.014562606811523,1.8242859840393066,2.1684999465942383,25.670000076293945,1.8967859745025635,2.187000036239624,25.8700008392334,1.8067859411239624,2.1494998931884766,25.3799991607666,1.8953570127487183,2.1624999046325684,25.389999389648438,1125544000,64794000.0,71019400.0
2005-09-29,1.5785658359527588,2.239500045776367,18.204036712646484,1.8692859411239624,2.239500045776367,25.940000534057617,1.8782140016555786,2.240000009536743,26.0,1.8146430253982544,2.1565001010894775,25.5,1.8296430110931396,2.1689999103546143,25.610000610351562,636846000,127856000.0,66807100.0
2005-09-30,1.6168686151504517,2.265000104904175,18.056665420532227,1.9146430492401123,2.265000104904175,25.729999542236328,1.9160710573196411,2.2920000553131104,25.950000762939453,1.852856993675232,2.2300000190734863,25.610000610351562,1.8689290285110474,2.2325000762939453,25.90999984741211,531633200,121120000.0,57644500.0
2005-10-03,1.6419017314910889,2.30049991607666,17.895248413085938,1.9442859888076782,2.30049991607666,25.5,1.9478570222854614,2.3294999599456787,25.729999542236328,1.9171429872512817,2.257999897003174,25.440000534057617,1.9342859983444214,2.2664999961853027,25.709999084472656,507553200,116584000.0,55341300.0
2005-10-04,1.6210911273956299,2.246500015258789,17.530338287353516,1.9196430444717407,2.246500015258789,24.979999542236328,1.9767860174179077,2.305999994277954,25.389999389648438,1.9157140254974365,2.2249999046325684,24.75,1.962499976158142,2.299999952316284,25.360000610351562,539459200,130430000.0,151666300.0
2005-10-05,1.591835856437683,2.2244999408721924,17.31279182434082,1.8849999904632568,2.2244999408721924,24.670000076293945,1.9414290189743042,2.2644999027252197,25.049999237060547,1.8839290142059326,2.194499969482422,24.670000076293945,1.940356969833374,2.245500087738037,25.040000915527344,610769600,129054000.0,73684700.0
2005-10-06,1.5592637062072754,2.200500011444092,17.354900360107422,1.8464289903640747,2.200500011444092,24.729999542236328,1.9103569984436035,2.240499973297119,24.950000762939453,1.8167860507965088,2.1665000915527344,24.530000686645508,1.899999976158142,2.2279999256134033,24.65999984741211,757537200,123858000.0,81724600.0
2005-10-07,1.5471996068954468,2.186000108718872,17.25664520263672,1.832142949104309,2.186000108718872,24.59000015258789,1.8546429872512817,2.2304999828338623,24.84000015258789,1.8053569793701172,2.1689999103546143,24.520000457763672,1.8471430540084839,2.2135000228881836,24.770000457763672,677882800,67850000.0,50768700.0
2005-10-10,1.519150733947754,2.187999963760376,17.165414810180664,1.79892897605896,2.187999963760376,24.459999084472656,1.853929042816162,2.2190001010894775,24.68000030517578,1.795714020729065,2.178999900817871,24.350000381469727,1.8485709428787231,2.190999984741211,24.670000076293945,507505600,73606000.0,48880900.0
2005-10-11,1.5559455156326294,2.1700000762939453,17.13032341003418,1.8424999713897705,2.1700000762939453,24.40999984741211,1.8524999618530273,2.2160000801086426,24.549999237060547,1.7999999523162842,2.1614999771118164,24.25,1.8296430110931396,2.196000099182129,24.510000228881836,1225884800,106036000.0,76567300.0
2005-10-12,1.4853723049163818,2.127500057220459,17.053131103515625,1.7589290142059326,2.127500057220459,24.299999237060547,1.7964290380477905,2.184000015258789,24.700000762939453,1.709643006324768,2.121999979019165,24.270000457763672,1.7374999523162842,2.1454999446868896,24.489999771118164,2697486400,114084000.0,71294400.0
2005-10-13,1.6207892894744873,2.13100004196167,17.25664520263672,1.9192860126495361,2.13100004196167,24.59000015258789,1.926785945892334,2.1489999294281006,24.729999542236328,1.7596429586410522,2.0950000286102295,24.270000457763672,1.7657140493392944,2.121500015258789,24.309999465942383,1865575600,76656000.0,70192000.0
2005-10-14,1.6286308765411377,2.189500093460083,17.31279182434082,1.9285709857940674,2.189500093460083,24.670000076293945,1.9410710334777832,2.19350004196167,24.729999542236328,1.8853570222854614,2.117000102996826,24.5,1.9296430349349976,2.1500000953674316,24.709999084472656,1035552000,91552000.0,53846700.0
2005-10-17,1.611741065979004,2.250999927520752,17.21453285217285,1.9085710048675537,2.250999927520752,24.530000686645508,1.9367860555648804,2.250999927520752,24.690000534057617,1.8814289569854736,2.180999994277954,24.440000534057617,1.9278570413589478,2.18149995803833,24.68000030517578,616834400,104500000.0,46924400.0
2005-10-18,1.574644923210144,2.2325000762939453,17.242610931396484,1.8646429777145386,2.2325000762939453,24.56999969482422,1.926785945892334,2.252500057220459,24.829999923706055,1.864285945892334,2.2149999141693115,24.450000762939453,1.901785969734192,2.246000051498413,24.489999771118164,609588000,89154000.0,69328200.0
2005-10-19,1.6569809913635254,2.2929999828338623,17.60753059387207,1.9621429443359375,2.2929999828338623,25.09000015258789,1.9628570079803467,2.2929999828338623,25.09000015258789,1.8289289474487305,2.2139999866485596,24.5,1.8596429824829102,2.2269999980926514,24.559999465942383,1008683200,130570000.0,66574500.0
