Date,Open,High,Low,Close,Adj Close,Volume
2017-12-14,22.079999923706055,22.170000076293945,21.799999237060547,22.06999969482422,20.455013275146484,36365600
2017-12-15,22.15999984741211,22.209999084472656,21.979999542236328,21.989999771118164,20.380863189697266,33144000
2017-12-18,22.079999923706055,22.229999542236328,21.989999771118164,22.15999984741211,20.704133987426758,30791800
2017-12-19,22.15999984741211,22.260000228881836,22.040000915527344,22.1299991607666,20.676103591918945,25162600
2017-12-20,22.25,22.59000015258789,22.209999084472656,22.5,21.021793365478516,37314000
2017-12-21,22.43000030517578,22.75,22.43000030517578,22.6299991607666,21.14325523376465,27396800
2017-12-22,22.75,22.920000076293945,22.68000030517578,22.889999389648438,21.386173248291016,26914900
2017-12-26,22.969999313354492,23.25,22.889999389648438,23.200000762939453,21.67580795288086,34177900
2017-12-27,23.270000457763672,23.280000686645508,23.059999465942383,23.15999984741211,21.63843536376953,29887500
2017-12-28,23.280000686645508,23.350000381469727,23.020000457763672,23.200000762939453,21.67580795288086,18870200
2017-12-29,23.31999969482422,23.3700008392334,23.100000381469727,23.239999771118164,21.713176727294922,22380400
2018-01-02,23.459999084472656,23.84000015258789,23.420000076293945,23.81999969482422,22.255075454711914,43172000
2018-01-03,23.780000686645508,23.809999465942383,23.239999771118164,23.56999969482422,22.021495819091797,45780900
2018-01-04,23.549999237060547,23.739999771118164,23.389999389648438,23.719999313354492,22.161643981933594,31300300
2018-01-05,23.579999923706055,23.719999313354492,23.489999771118164,23.670000076293945,22.114931106567383,21765800
2018-01-08,23.579999923706055,23.610000610351562,23.280000686645508,23.420000076293945,21.881351470947266,33366000
2018-01-09,23.190000534057617,23.270000457763672,22.969999313354492,23.110000610351562,21.591720581054688,40393700
2018-01-10,23.34000015258789,23.43000030517578,23.15999984741211,23.25,21.722524642944336,28985500
2018-01-11,23.270000457763672,23.420000076293945,23.270000457763672,23.3799991607666,21.843978881835938,23581400
2018-01-12,23.600000381469727,24.020000457763672,23.5,24.010000228881836,22.432592391967773,55599200
2018-01-16,24.040000915527344,24.43000030517578,24.010000228881836,24.3700008392334,22.76894187927246,39719500
2018-01-17,24.209999084472656,24.489999771118164,23.920000076293945,23.940000534057617,22.367191314697266,41932100
2018-01-18,23.969999313354492,24.079999923706055,23.559999465942383,23.610000610351562,22.058870315551758,39198000
2018-01-19,23.780000686645508,23.84000015258789,23.639999389648438,23.649999618530273,22.096242904663086,22753200
2018-01-22,23.75,23.829999923706055,23.540000915527344,23.709999084472656,22.152301788330078,19300900
2018-01-23,23.600000381469727,24.170000076293945,23.389999389648438,24.100000381469727,22.516679763793945,38807100
2018-01-24,24.510000228881836,24.84000015258789,24.489999771118164,24.600000381469727,22.98383140563965,53467100
2018-01-25,24.739999771118164,24.860000610351562,23.979999542236328,24.1299991607666,22.544706344604492,61745600
2018-01-26,24.299999237060547,24.420000076293945,24.200000762939453,24.350000381469727,22.750255584716797,31439500
2018-01-29,24.1299991607666,24.149999618530273,23.56999969482422,23.68000030517578,22.1242733001709,59676000
2018-01-30,23.799999237060547,23.860000610351562,23.329999923706055,23.450000762939453,21.909379959106445,37702200
2018-01-31,23.670000076293945,23.84000015258789,23.219999313354492,23.75,22.189674377441406,46410300
2018-02-01,23.56999969482422,23.809999465942383,23.450000762939453,23.700000762939453,22.142961502075195,33277700
2018-02-02,23.3799991607666,23.389999389648438,22.790000915527344,22.90999984741211,21.404857635498047,75765500
2018-02-05,23.0,23.020000457763672,22.479999542236328,22.709999084472656,21.218000411987305,53158400
2018-02-06,22.489999771118164,22.520000457763672,21.979999542236328,22.110000610351562,20.657419204711914,68463900
2018-02-07,21.989999771118164,22.280000686645508,21.729999542236328,21.799999237060547,20.36778450012207,51539100
2018-02-08,21.799999237060547,22.020000457763672,21.649999618530273,21.68000030517578,20.255666732788086,51192400
2018-02-09,21.649999618530273,21.68000030517578,20.84000015258789,21.68000030517578,20.255666732788086,101763800
2018-02-12,21.56999969482422,22.149999618530273,21.43000030517578,21.969999313354492,20.526613235473633,70844400
2018-02-13,21.989999771118164,22.09000015258789,21.829999923706055,22.0,20.554643630981445,21692900
2018-02-14,22.010000228881836,23.149999618530273,21.940000534057617,23.010000228881836,21.498289108276367,95516900
2018-02-15,23.06999969482422,23.100000381469727,22.6299991607666,22.989999771118164,21.479602813720703,36155700
2018-02-16,22.809999465942383,22.899999618530273,22.219999313354492,22.510000228881836,21.031139373779297,49081700
2018-02-20,22.219999313354492,22.309999465942383,21.84000015258789,21.8700008392334,20.433183670043945,47894500
2018-02-21,22.059999465942383,22.459999084472656,21.780000686645508,21.790000915527344,20.35843849182129,40097800
2018-02-22,21.940000534057617,22.040000915527344,21.719999313354492,21.729999542236328,20.302383422851562,27068100
2018-02-23,21.75,21.989999771118164,21.670000076293945,21.969999313354492,20.526613235473633,24782000
2018-02-26,22.079999923706055,22.25,22.010000228881836,22.18000030517578,20.722820281982422,30234300
2018-02-27,21.969999313354492,21.969999313354492,21.350000381469727,21.489999771118164,20.078149795532227,69407300
2018-02-28,21.540000915527344,21.6200008392334,21.350000381469727,21.350000381469727,19.947349548339844,33039000
2018-03-01,21.1200008392334,21.639999389648438,20.940000534057617,21.56999969482422,20.15289306640625,59170800
2018-03-02,21.770000457763672,21.889999389648438,21.469999313354492,21.489999771118164,20.078149795532227,25906400
2018-03-05,21.440000534057617,21.649999618530273,21.309999465942383,21.649999618530273,20.227638244628906,38419800
2018-03-06,21.940000534057617,22.25,21.899999618530273,22.010000228881836,20.563987731933594,53458700
2018-03-07,21.979999542236328,22.059999465942383,21.510000228881836,21.56999969482422,20.15289306640625,42129900
2018-03-08,21.649999618530273,21.700000762939453,21.440000534057617,21.649999618530273,20.227638244628906,18596900
2018-03-09,21.520000457763672,21.770000457763672,21.420000076293945,21.56999969482422,20.15289306640625,23402900
2018-03-12,21.459999084472656,21.790000915527344,21.350000381469727,21.760000228881836,20.330411911010742,32577300
2018-03-13,21.780000686645508,21.889999389648438,21.559999465942383,21.670000076293945,20.24632453918457,17335400
2018-03-14,21.68000030517578,21.81999969482422,21.639999389648438,21.729999542236328,20.302383422851562,16708700
2018-03-15,21.56999969482422,21.649999618530273,21.40999984741211,21.450000762939453,20.04077911376953,30524800
2018-03-16,21.440000534057617,21.530000686645508,21.25,21.43000030517578,20.022092819213867,20880700
2018-03-19,21.40999984741211,21.559999465942383,21.219999313354492,21.510000228881836,20.096837997436523,30109500
2018-03-20,21.31999969482422,21.40999984741211,21.15999984741211,21.270000457763672,19.872604370117188,40842100
2018-03-21,21.469999313354492,22.020000457763672,21.3799991607666,21.860000610351562,20.42384147644043,77132100
2018-03-22,21.739999771118164,21.84000015258789,21.489999771118164,21.5,20.087493896484375,34294500
2018-03-23,22.059999465942383,22.360000610351562,22.020000457763672,22.1200008392334,20.66676139831543,74162800
2018-03-26,22.309999465942383,22.510000228881836,22.260000228881836,22.440000534057617,20.965740203857422,44428800
2018-03-27,22.100000381469727,22.270000457763672,21.950000762939453,21.989999771118164,20.54530143737793,50314200
2018-03-28,21.8700008392334,21.899999618530273,21.559999465942383,21.65999984741211,20.236982345581055,57399700
2018-03-29,21.639999389648438,21.989999771118164,21.6299991607666,21.979999542236328,20.53595733642578,36064900
2018-04-02,22.190000534057617,22.440000534057617,22.110000610351562,22.229999542236328,20.769535064697266,38852500
2018-04-03,22.030000686645508,22.100000381469727,21.829999923706055,21.90999984741211,20.470556259155273,32183100
2018-04-04,22.170000076293945,22.18000030517578,21.81999969482422,21.8700008392334,20.433183670043945,21864000
2018-04-05,21.709999084472656,21.989999771118164,21.68000030517578,21.969999313354492,20.526613235473633,21917200
2018-04-06,22.139999389648438,22.190000534057617,22.020000457763672,22.06999969482422,20.62004852294922,28824100
2018-04-09,22.09000015258789,22.190000534057617,21.84000015258789,21.979999542236328,20.53595733642578,26503600
2018-04-10,22.170000076293945,22.40999984741211,22.139999389648438,22.260000228881836,20.797565460205078,34933700
2018-04-11,22.469999313354492,23.049999237060547,22.459999084472656,22.75,21.255373001098633,73378100
2018-04-12,22.549999237060547,22.68000030517578,22.440000534057617,22.469999313354492,20.99376678466797,38282400
2018-04-13,22.68000030517578,23.049999237060547,22.65999984741211,22.889999389648438,21.386173248291016,45733700
2018-04-16,22.979999542236328,22.979999542236328,22.690000534057617,22.799999237060547,21.302087783813477,33914400
2018-04-17,22.729999542236328,23.010000228881836,22.670000076293945,22.93000030517578,21.423545837402344,26116200
2018-04-18,23.1299991607666,23.309999465942383,22.959999084472656,22.979999542236328,21.470260620117188,55934600
2018-04-19,23.100000381469727,23.18000030517578,22.81999969482422,23.059999465942383,21.545005798339844,33413200
2018-04-20,22.81999969482422,22.850000381469727,22.59000015258789,22.709999084472656,21.218000411987305,47975800
2018-04-23,22.5,22.559999465942383,22.3700008392334,22.40999984741211,20.937707901000977,38080800
2018-04-24,22.540000915527344,22.75,22.489999771118164,22.700000762939453,21.208656311035156,35369700
2018-04-25,22.43000030517578,22.65999984741211,22.31999969482422,22.5,21.021793365478516,27986500
2018-04-26,22.59000015258789,22.690000534057617,22.440000534057617,22.59000015258789,21.105884552001953,27482300
2018-04-27,22.670000076293945,22.760000228881836,22.59000015258789,22.729999542236328,21.236684799194336,24142000
2018-04-30,22.43000030517578,22.479999542236328,22.25,22.280000686645508,20.81624984741211,48350400
2018-05-01,22.139999389648438,22.3700008392334,22.040000915527344,22.309999465942383,20.844276428222656,31639700
2018-05-02,22.389999389648438,22.770000457763672,22.299999237060547,22.3799991607666,20.909679412841797,47085300
2018-05-03,22.649999618530273,22.780000686645508,22.530000686645508,22.649999618530273,21.161937713623047,31886800
2018-05-04,22.579999923706055,22.700000762939453,22.489999771118164,22.649999618530273,21.161937713623047,25226400
2018-05-07,22.600000381469727,22.799999237060547,22.579999923706055,22.649999618530273,21.161937713623047,18934400
2018-05-08,22.530000686645508,22.719999313354492,22.309999465942383,22.68000030517578,21.189970016479492,34792300
2018-05-09,22.649999618530273,22.770000457763672,22.59000015258789,22.6299991607666,21.14325523376465,24236900
2018-05-10,22.81999969482422,22.989999771118164,22.780000686645508,22.950000762939453,21.44223403930664,40726900
2018-05-11,23.0,23.059999465942383,22.829999923706055,22.8799991607666,21.376827239990234,25367500
2018-05-14,22.959999084472656,23.0,22.670000076293945,22.780000686645508,21.283401489257812,27921100
2018-05-15,22.31999969482422,22.3799991607666,22.1299991607666,22.260000228881836,20.797565460205078,60869800
2018-05-16,22.219999313354492,22.3700008392334,22.209999084472656,22.290000915527344,20.825593948364258,29674700
2018-05-17,22.260000228881836,22.260000228881836,22.1299991607666,22.190000534057617,20.732162475585938,21513100
2018-05-18,22.100000381469727,22.260000228881836,22.030000686645508,22.190000534057617,20.732162475585938,21201900
2018-05-21,22.190000534057617,22.34000015258789,22.059999465942383,22.329999923706055,20.862966537475586,24219400
2018-05-22,22.329999923706055,22.450000762939453,22.110000610351562,22.1299991607666,20.676103591918945,29793700
2018-05-23,22.020000457763672,22.43000030517578,22.010000228881836,22.34000015258789,20.8723087310791,35634500
2018-05-24,22.420000076293945,22.649999618530273,22.360000610351562,22.649999618530273,21.161937713623047,43392200
2018-05-25,22.510000228881836,22.559999465942383,22.25,22.309999465942383,20.844276428222656,45369500
2018-05-29,22.1200008392334,22.3799991607666,22.079999923706055,22.149999618530273,20.69478988647461,38924900
2018-05-30,22.270000457763672,22.489999771118164,22.229999542236328,22.440000534057617,20.965740203857422,26859600
2018-05-31,22.3700008392334,22.450000762939453,22.270000457763672,22.34000015258789,20.8723087310791,21951700
2018-06-01,22.31999969482422,22.43000030517578,22.139999389648438,22.309999465942383,20.844276428222656,34934700
2018-06-04,22.440000534057617,22.459999084472656,22.239999771118164,22.280000686645508,20.81624984741211,14069800
2018-06-05,22.31999969482422,22.510000228881836,22.260000228881836,22.440000534057617,20.965740203857422,23725600
2018-06-06,22.5,22.600000381469727,22.360000610351562,22.579999923706055,21.096540451049805,28884400
2018-06-07,22.559999465942383,22.56999969482422,22.350000381469727,22.450000762939453,20.975082397460938,24370400
2018-06-08,22.389999389648438,22.43000030517578,22.270000457763672,22.360000610351562,20.890995025634766,14786300
2018-06-11,22.350000381469727,22.559999465942383,22.290000915527344,22.549999237060547,21.068510055541992,22189200
2018-06-12,22.440000534057617,22.56999969482422,22.3700008392334,22.489999771118164,21.012453079223633,18186500
2018-06-13,22.510000228881836,22.600000381469727,22.219999313354492,22.479999542236328,21.003110885620117,26970400
2018-06-14,22.549999237060547,22.670000076293945,22.540000915527344,22.65999984741211,21.17128562927246,27702300
